t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
7.8500000000000005,0.1472200015239241,0,0.7270225413318024,0.4854816403244874,0.7214393487739378,0.4995806018241774,0.7270225413318024,0.4854816403244874,main,0.03785455432541574,-0.17496514680454514
7.9,0.14755532483218564,0,0.7288846886859119,0.4853080846841665,0.7234797023615221,0.4994499577065972,0.7288846886859119,0.4853080846841665,main,0.03740435444546148,-0.17496211494412098
7.95,0.14788657922282683,0,0.7307351876732028,0.4851192719692968,0.7254941706410097,0.4993044036120935,0.7307351876732028,0.4851192719692968,main,0.03720213296713418,-0.17489321658111628
8.0,0.14821450286214896,0,0.7325737238009706,0.4849154201901701,0.7274871392016232,0.49914399736544585,0.7325737238009706,0.4849154201901701,main,0.03699605730864176,-0.17479668820460623
8.05,0.1485441550626769,0,0.73439099529149,0.4846978322600017,0.7294890308865326,0.49896417345126953,0.73439099529149,0.4846978322600017,main,0.03660502794758949,-0.17482882030748284
8.1,0.1488695314844926,0,0.736197724179352,0.48446546960762504,0.7314633355403909,0.4987694807712727,0.736197724179352,0.48446546960762504,main,0.036432192777568276,-0.17478557669564931
8.15,0.14919150336679182,0,0.7379934975703512,0.48421854423313465,0.7334153305211082,0.4985607543403626,0.7379934975703512,0.48421854423313465,main,0.036253409287336724,-0.17470425609691378
8.200000000000001,0.1495152721192211,0,0.739770213826477,0.48395840642908494,0.7353763498384064,0.49833404923240243,0.739770213826477,0.48395840642908494,main,0.035913186056810716,-0.17474067747870406
8.25,0.14983488093044384,0,0.7415372384142991,0.48368389751393476,0.7373099713146527,0.4980919660473133,0.7415372384142991,0.48368389751393476,main,0.03576440151024251,-0.17470300007983414
8.3,0.15015122409294732,0,0.7432941387608506,0.4833952224847483,0.7392217892169809,0.497836560014728,0.7432941387608506,0.4833952224847483,main,0.03560916792169447,-0.17462348044626466
8.35,0.15046491131944326,1,0.7450484517006924,0.483091218851066,0.741115401618934,0.49756765424577853,0.7432941387608506,0.4833952224847483,dt,0.03560916792169447,-0.17462348044626466
8.4,0.15078141727750657,1,0.7459289131956385,0.4829307137975682,0.7430235341633605,0.49727930317509333,0.7432941387608506,0.4833952224847483,dt,0.017899433692503942,-0.1290801195513398
8.450000000000001,0.15104700635701948,1,0.7462525289771523,0.48286955917235075,0.7446226541219845,0.49702413963191505,0.7432941387608506,0.4833952224847483,dt,0.00658686760851693,-0.12624893182031813
8.5,0.15124912265377988,1,0.7465377013821645,0.4828138026336436,0.7458384783994105,0.49682301304701887,0.7432941387608506,0.4833952224847483,dt,0.005811440172247612,-0.14346815281660227
8.55,0.15140957892453874,1,0.7467805932301951,0.4827645011942687,0.7468025740561082,0.4966566907262633,0.7432941387608506,0.4833952224847483,dt,0.004956897487912364,-0.15451082330854987
8.6,0.1515340914934013,1,0.7469876780541886,0.48272079934969814,0.7475504372831976,0.4965261149306551,0.7432941387608506,0.4833952224847483,dt,0.004232917459498665,-0.16106386151249596
8.65,0.15163166103774908,1,0.7471687068495386,0.4826810707899648,0.7481359614019812,0.4964208956669706,0.7432941387608506,0.4833952224847483,dt,0.0037067389012102147,-0.16436499484759085
8.700000000000001,0.15170907434205033,1,0.7473334830137882,0.48264348704204857,0.7486005260065013,0.4963374129477223,0.7432941387608506,0.4833952224847483,dt,0.0033801610856435595,-0.16532096600004823
8.75,0.1517715728275298,1,0.7474905544568496,0.48260629214318423,0.7489753942248819,0.49626897160265765,0.7432941387608506,0.4833952224847483,dt,0.0032283059784923023,-0.16459908941431325
8.8,0.15182325478364864,1,0.7476468355221638,0.482567923415123,0.7492851474311959,0.49621108191392477,0.7432941387608506,0.4833952224847483,dt,0.0032184425220152194,-0.1626910767976213
8.85,0.15186733755255621,1,0.7478076500562686,0.4825270518597322,0.749549355290916,0.49616170418207817,0.7432941387608506,0.4833952224847483,dt,0.0033185417532043348,-0.15995918220423982
8.9,0.151911048523277,1,0.7479768852740892,0.4824825962267461,0.7498113347968914,0.49611274290663,0.7432941387608506,0.4833952224847483,dt,0.0034995349551049156,-0.15669891306870115
8.950000000000001,0.15195023726900778,1,0.7552156350683092,0.48052032677106987,0.7500462105746893,0.49606884703924115,0.7432941387608506,0.4833952224847483,dt,0.15,-0.17185429349465575
9.0,0.15237019095950302,1,0.7624372566144915,0.47849593001062096,0.7525591363316545,0.4955774175088634,0.7432941387608506,0.4833952224847483,dt,0.15,-0.16398986141978567
9.05,0.15305782592184936,1,0.7696420365599214,0.4764123883292691,0.7566608868946509,0.49470945354325846,0.7432941387608506,0.4833952224847483,dt,0.15,-0.16106276592986293
9.1,0.15393830769991,1,0.7768298040127408,0.47427089374739656,0.76188684525008,0.493481264274426,0.7432941387608506,0.4833952224847483,dt,0.15,-0.16268865291049178
9.15,0.15494840042907992,1,0.7839999140118704,0.4720710022499855,0.7678415333661788,0.49190984859723924,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1681976035945647
9.200000000000001,0.15605287866435896,1,0.7911512698497705,0.4698108894917957,0.7742963885974155,0.4899912703584246,0.7432941387608506,0.4833952224847483,dt,0.15,-0.17688442453303088
9.25,0.15721657504568343,1,0.7982823573224345,0.46748761777776515,0.781027347388361,0.48774795870805027,0.7432941387608506,0.4833952224847483,dt,0.15,-0.18497487594647005
9.3,0.15841914574863694,1,0.8053916527647726,0.46509849276773535,0.7878989078438486,0.48519080492840577,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19023366936520553
9.35,0.15964946543870237,1,0.8124779023548058,0.4626418554832029,0.7948316386879837,0.48232656183977657,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1936518850873836
9.4,0.160891236519362,1,0.8195400335197792,0.4601167211484179,0.8017205668667242,0.4791862609625678,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19587372530679936
9.450000000000001,0.16213670713259618,1,0.8265770960226334,0.45752254472208836,0.8085127271135537,0.4757910526056003,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19731792144941956
9.5,0.16338001808844507,1,0.8335882225890234,0.45485906874696497,0.8151687031665467,0.47216348715393286,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1982566489421227
9.55,0.164616700181293,1,0.8405726025280322,0.45212622464830654,0.8216595390799784,0.468326891173565,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19886682181237975
9.600000000000001,0.165843323514936,1,0.8475294640437047,0.44932406871907,0.8279645217119239,0.46430484318389453,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19926343417804682
9.65,0.1670571319542793,1,0.8544580623777375,0.4464527406072658,0.8340689555417057,0.46012114104685997,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19952123221573043
9.700000000000001,0.16825696024123177,1,0.8613576718702983,0.44351243639678606,0.83996829254815,0.4557954742639388,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1996888009402248
9.75,0.16944235544732172,1,0.868227580654637,0.4405033911503887,0.8456627172199862,0.4513448623144379,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1997977206111461
9.8,0.17061107135509432,1,0.8750670871217691,0.4374258675865377,0.8511438152516462,0.4467915552076085,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19986851839724495
9.850000000000001,0.1717647994128942,1,0.881875497574062,0.43428014873179116,0.8564261171112171,0.44214627662207756,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1999145369582092
9.9,0.1729034489099237,1,0.8886521246767356,0.43106653314941207,0.8615116628628126,0.4374204012181897,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19994444902283598
9.950000000000001,0.17402699085037543,1,0.8953962864443767,0.4277853318371047,0.8664074672065942,0.43262900221222256,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19996389186484337
10.0,0.17513546084782208,1,0.9021073055858341,0.4244368662059546,0.8711180241211388,0.4277826818280462,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1999765297121482
10.05,0.17622895865898938,1,0.9087845090889188,0.421021466759566,0.8756490280375975,0.42289179452043113,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1999847443128963
10.100000000000001,0.17730764539304333,1,0.91542722796539,0.41753947222651844,0.8800076599879008,0.41796663414139623,0.7432941387608506,0.4833952224847483,dt,0.15,-0.19999008380338262
10.15,0.17837173916541657,1,0.9220347971029389,0.41399122898619356,0.8842004411710185,0.4130155550664171,0.7432941387608506,0.4833952224847483,dt,0.15,-0.1999935544721987
10.200000000000001,0.17942150976884402,1,0.9280108794711188,0.4107046825399354,0.8882341683942645,0.40804601861346584,0.7432941387608506,0.4833952224847483,dt,0.1364037360407454,-0.19999581040692915
10.25,0.18043529423701862,1,0.9312794894850155,0.408864302692199,0.8920336969064693,0.4031705226260305,0.7432941387608506,0.4833952224847483,dt,0.07502215514606358,-0.19999727676450396
10.3,0.18129464148049254,1,0.9330670161474538,0.4078341659481756,0.8951823621552129,0.3989825579582152,0.7432941387608506,0.4833952224847483,dt,0.041262250449120984,-0.19999822989692756
10.350000000000001,0.18197923074161604,1,0.9340444428695296,0.4072577868474046,0.8976427872906289,0.39561074808433866,0.7432941387608506,0.4833952224847483,dt,0.02269428002676856,-0.1999988494330029
10.4,0.1825088885550577,1,0.9345788318495474,0.40693541775648673,0.899518756639256,0.3929820775053006,0.7432941387608506,0.4833952224847483,dt,0.012481881472657134,-0.19999925213145187
10.450000000000001,0.1829007383688553,1,0.9348709588582508,0.4067551840738099,0.9008909709076849,0.3910262539989841,0.7432941387608506,0.4833952224847483,dt,0.006865052646127673,-0.19999951388544374
10.5,0.18318862061558064,1,0.9350306299033619,0.4066544535276888,0.901890614369895,0.38958343988091015,0.7432941387608506,0.4833952224847483,dt,0.0037757905433827093,-0.19999968402553842
10.55,0.1833986289782187,1,0.9351178908957626,0.4065981761186076,0.9026150718593129,0.38852762278858666,0.7432941387608506,0.4833952224847483,dt,0.002076692328452158,-0.19999979461659995
10.600000000000001,0.1835503252688811,1,0.9351655727259216,0.4065667450296113,0.9031368544777505,0.3877639287658956,0.7432941387608506,0.4833952224847483,dt,0.001142185673663507,-0.19999986650078994
10.65,0.18365910343270903,1,0.9351916236851449,0.4065491964606615,0.9035086889057458,0.38721471812289443,0.7432941387608506,0.4833952224847483,dt,0.0006282053004029151,-0.19999991322551347
10.700000000000001,0.18373667898532867,1,0.9352058545659646,0.4065394018939096,0.9037738640127678,0.3868230465075986,0.7432941387608506,0.4833952224847483,dt,0.0003455149818826838,-0.19999994359658374
10.75,0.18379177201095087,1,0.9352136273448054,0.4065339368443981,0.9039621875047985,0.3865448870410099,0.7432941387608506,0.4833952224847483,dt,0.0001900345832423635,-0.19999996333777942
10.8,0.18383077341011464,1,0.9352178721376081,0.4065308884424285,0.9040951290230586,0.3863477192285921,0.7432941387608506,0.4833952224847483,dt,0.00010451989381148279,-0.19999997616955661
10.850000000000001,0.1838583152582241,1,0.9352201899138679,0.40652918854242753,0.9041886155594051,0.38620821897419083,0.7432941387608506,0.4833952224847483,dt,5.7486509038971394e-05,-0.19999998451021178
10.9,0.18387772751935605,1,0.9352214552925397,0.4065282408855634,0.904254507472274,0.3861098953121167,0.7432941387608506,0.4833952224847483,dt,3.161794879740453e-05,-0.19999998993163765
10.950000000000001,0.18389138949639286,1,0.9360158388885682,0.40592082446961725,0.904300880936674,0.3860406970047015,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.0,0.18394753920156756,1,0.9368041087028239,0.4053054947206751,0.9044914724116103,0.3857562971298166,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.05,0.18402485263418655,1,0.9375861859089825,0.4046823131711991,0.9047539008804582,0.38536470236551007,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.100000000000001,0.1841257950377767,1,0.9383619922999749,0.40405134213882493,0.9050958485429562,0.38485296900045046,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.15,0.18423460554075333,1,0.9391314502958085,0.40341264472012994,0.9054625918481805,0.38430010905904266,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.200000000000001,0.18435782202802933,1,0.939894482951325,0.4027662847843238,0.9058778901931517,0.3836740531354659,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.25,0.1844823640903794,1,0.9406510139638948,0.40211232696686144,0.9062952137008706,0.38303964989984784,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.3,0.1846168081422671,1,0.941400967681047,0.40145083666297965,0.9067451547929859,0.38235443570864613,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.350000000000001,0.18474934650465893,1,0.9421442691080347,0.40078188002115755,0.9071866700067159,0.381677596049425,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.4,0.18488959266423088,1,0.9428808439153349,0.4001055239365019,0.9076527012805298,0.3809606365494326,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.450000000000001,0.18502632659700757,1,0.9436106184460805,0.3994218360440575,0.9081051845354636,0.38026041813395595,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.5,0.18516970346647835,1,0.9443335197234266,0.3987308847120439,0.908578227459951,0.379525260559354,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.55,0.1853087598691832,1,0.9450494754578479,0.39803273903501846,0.9090351956951299,0.37881109064636764,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.600000000000001,0.1854539452820324,1,0.9457584140543676,0.3973274688269671,0.9095107818340661,0.37806446794610815,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.65,0.18559439530566912,1,0.9464602646197167,0.396615144614323,0.9099690326511,0.3773410414859011,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.700000000000001,0.18574072796475422,1,0.9471549569694236,0.3958958376289137,0.9104449369265416,0.37658633887031245,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.75,0.18588210516038123,1,0.9478424216348325,0.3951696198008384,0.9109028649260096,0.37585602673609253,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.8,0.1860292473445578,1,0.9485225898700493,0.3944365637512747,0.9113779540400636,0.3750949857574327,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.850000000000001,0.18617131155997937,1,0.9491953936588177,0.3936967427852167,0.9118347315658777,0.3743590187087015,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.9,0.186319083854463,1,0.9498607657213192,0.39295023088414444,0.912308403710286,0.37359257489417735,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
11.950000000000001,0.18646170554767372,1,0.9505186395209021,0.39219710269862595,0.9127635822366883,0.37285162560080476,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.0,0.1866090584177718,1,0.9511689492707347,0.3914374335408522,0.9132324795975713,0.37208524780294855,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.05,0.18675244620932527,1,0.9518116299403839,0.3906712993771059,0.9136867156669002,0.37133824800044796,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.100000000000001,0.1868993316054638,1,0.9524466172623184,0.38989877682016494,0.9141507173750105,0.37057222675116674,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.15,0.18704363008889927,1,0.953073847738335,0.38911994312164133,0.9146044487157934,0.36981843173177886,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.200000000000001,0.18719011284358647,1,0.9536932586459089,0.3883348761642559,0.9150637912227239,0.369052468756532,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.25,0.18733538763911362,1,0.9543047880444655,0.38754365445405003,0.9155171951415642,0.3682915389327037,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
12.3,0.1874814937132569,1,0.9549083747815745,0.3867463571125355,0.9159719894100884,0.367525536504305,0.7432941387608506,0.4833952224847483,dt,0.02,-0.2
