t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
10.25,0.21714285711610454,0,-0.9550000000000025,1.0,-0.9800000001872724,1.0,-0.9550000000000025,1.0,main,0.15,0.0
10.3,0.218214285691553,0,-0.9475000000000026,1.0,-0.9725000001591333,1.0,-0.9475000000000026,1.0,main,0.15,0.0
10.350000000000001,0.21928571425743743,0,-0.9400000000000026,1.0,-0.9650000001979424,1.0,-0.9400000000000026,1.0,main,0.15,0.0
10.4,0.2203571428313087,0,-0.9325000000000027,1.0,-0.9575000001808434,1.0,-0.9325000000000027,1.0,main,0.15,0.0
10.450000000000001,0.2214285713960891,0,-0.9250000000000027,1.0,-0.9500000002273807,1.0,-0.9250000000000027,1.0,main,0.15,0.0
10.5,0.22249999996918754,0,-0.9175000000000028,1.0,-0.9425000002156916,1.0,-0.9175000000000028,1.0,main,0.15,0.0
10.55,0.2235714285481086,0,-0.9100000000000028,1.0,-0.9350000001632441,1.0,-0.9100000000000028,1.0,main,0.15,0.0
10.600000000000001,0.2246428571164239,0,-0.9025000000000029,1.0,-0.9275000001850371,1.0,-0.9025000000000029,1.0,main,0.15,0.0
10.65,0.22571428569199675,0,-0.8950000000000029,1.0,-0.9200000001560272,1.0,-0.8950000000000029,1.0,main,0.15,0.0
10.700000000000001,0.22678571425796826,0,-0.887500000000003,1.0,-0.9125000001942267,1.0,-0.887500000000003,1.0,main,0.15,0.0
10.75,0.22785714283190048,0,-0.880000000000003,1.0,-0.9050000001767011,1.0,-0.880000000000003,1.0,main,0.15,0.0
10.8,0.22892857139672357,0,-0.872500000000003,1.0,-0.8975000002229394,1.0,-0.872500000000003,1.0,main,0.15,0.0
10.850000000000001,0.22999999996985188,0,-0.8650000000000031,1.0,-0.8900000002110413,1.0,-0.8650000000000031,1.0,main,0.15,0.0
10.9,0.23107142854879387,0,-0.8575000000000031,1.0,-0.8825000001584474,1.0,-0.8575000000000031,1.0,main,0.15,0.0
10.950000000000001,0.2321428571171238,0,-0.8500000000000032,1.0,-0.8750000001801379,1.0,-0.8500000000000032,1.0,main,0.15,0.0
11.0,0.23321428569270689,0,-0.8425000000000032,1.0,-0.8675000001510564,1.0,-0.8425000000000032,1.0,main,0.15,0.0
11.05,0.23428571425868558,0,-0.8350000000000033,1.0,-0.8600000001892054,1.0,-0.8350000000000033,1.0,main,0.15,0.0
11.100000000000001,0.23535714283262282,0,-0.8275000000000033,1.0,-0.8525000001716447,1.0,-0.8275000000000033,1.0,main,0.15,0.0
11.15,0.2364285713974494,0,-0.8200000000000034,1.0,-0.8450000002178588,1.0,-0.8200000000000034,1.0,main,0.15,0.0
11.200000000000001,0.2374999999705802,0,-0.8125000000000034,1.0,-0.8375000002059434,1.0,-0.8125000000000034,1.0,main,0.15,0.0
11.25,0.2385714285495239,0,-0.8050000000000035,1.0,-0.8300000001533374,1.0,-0.8050000000000035,1.0,main,0.15,0.0
11.3,0.23964285711785502,0,-0.7975000000000035,1.0,-0.8225000001750196,1.0,-0.7975000000000035,1.0,main,0.15,0.0
11.350000000000001,0.24071428569343897,0,-0.7900000000000036,1.0,-0.8150000001459319,1.0,-0.7900000000000036,1.0,main,0.15,0.0
11.4,0.24178571425941828,0,-0.7825000000000036,1.0,-0.8075000001840769,1.0,-0.7825000000000036,1.0,main,0.15,0.0
11.450000000000001,0.24285714283335594,0,-0.7750000000000037,1.0,-0.8000000001665131,1.0,-0.7750000000000037,1.0,main,0.15,0.0
11.5,0.24392857139818283,0,-0.7675000000000037,1.0,-0.7925000002127249,1.0,-0.7675000000000037,1.0,main,0.15,0.0
11.55,0.2449999999713138,0,-0.7600000000000038,1.0,-0.7850000002008082,1.0,-0.7600000000000038,1.0,main,0.15,0.0
11.600000000000001,0.24607142855025765,0,-0.7525000000000038,1.0,-0.7775000001482013,1.0,-0.7525000000000038,1.0,main,0.15,0.0
11.65,0.24714285711858888,0,-0.7450000000000039,1.0,-0.7700000001698826,1.0,-0.7450000000000039,1.0,main,0.15,0.0
11.700000000000001,0.2482142856941729,0,-0.7375000000000039,1.0,-0.7625000001407947,1.0,-0.7375000000000039,1.0,main,0.15,0.0
11.75,0.24928571426015222,0,-0.730000000000004,1.0,-0.7550000001789392,1.0,-0.730000000000004,1.0,main,0.15,0.0
11.8,0.2503571428340899,0,-0.722500000000004,1.0,-0.7475000001613756,1.0,-0.722500000000004,1.0,main,0.15,0.0
11.850000000000001,0.2514285713989168,0,-0.7150000000000041,1.0,-0.7400000002075875,1.0,-0.7150000000000041,1.0,main,0.15,0.0
11.9,0.2524999999720478,0,-0.7075000000000041,1.0,-0.7325000001956703,1.0,-0.7075000000000041,1.0,main,0.15,0.0
11.950000000000001,0.2535714285509917,0,-0.7000000000000042,1.0,-0.7250000001430632,1.0,-0.7000000000000042,1.0,main,0.15,0.0
12.0,0.2546428571193229,1,-0.6925000000000042,1.0,-0.7175000001647447,1.0,-0.7000000000000042,1.0,dt,0.15,0.0
12.05,0.2557142856949069,1,-0.6866230820680551,1.0,-0.7100000001356568,1.0,-0.7000000000000042,1.0,dt,0.11753835863898288,0.0
12.100000000000001,0.25671615360899025,1,-0.6805942660418752,1.0,-0.7029869247370732,1.0,-0.7000000000000042,1.0,dt,0.12057632052359668,0.0
12.15,0.2576758389775833,1,-0.6739490746611466,1.0,-0.6962691271569221,1.0,-0.7000000000000042,1.0,dt,0.13290382761457253,0.0
12.200000000000001,0.2586324126478566,1,-0.6669457479451025,1.0,-0.689573111465009,1.0,-0.7000000000000042,1.0,dt,0.14006653432088095,0.0
12.25,0.2596021567847326,1,-0.6597343322497459,1.0,-0.6827849025068771,1.0,-0.7000000000000042,1.0,dt,0.14422831390713253,0.0
12.3,0.260590038360979,1,-0.6524020096819266,1.0,-0.6758697314731521,1.0,-0.7000000000000042,1.0,dt,0.14664645135638563,0.0
12.350000000000001,0.26159579785260045,1,-0.644999436052004,1.0,-0.6688294150318019,1.0,-0.7000000000000042,1.0,dt,0.14805147259845164,0.0
12.4,0.26261708265911715,1,-0.6375560441325491,1.0,-0.6616804213861851,1.0,-0.7000000000000042,1.0,dt,0.14886783838910034,0.0
12.450000000000001,0.26365098454112096,1,-0.6300889353793485,1.0,-0.6544431082121585,1.0,-0.7000000000000042,1.0,dt,0.14934217506401173,0.0
12.5,0.2646947347968967,1,-0.6226080463279199,1.0,-0.6471368564217284,1.0,-0.7000000000000042,1.0,dt,0.14961778102857232,0.0
12.55,0.26574596951313495,1,-0.6151191504480381,1.0,-0.6397782134080605,1.0,-0.7000000000000042,1.0,dt,0.14977791759763598,0.0
12.600000000000001,0.2668027864867659,1,-0.6076256023247275,1.0,-0.6323804945926437,1.0,-0.7000000000000042,1.0,dt,0.14987096246621262,0.0
12.65,0.26786371043709123,1,-0.6001293510875625,1.0,-0.6249540269403666,1.0,-0.7000000000000042,1.0,dt,0.14992502474329938,0.0
12.700000000000001,0.268927625104144,1,-0.5926315292480373,1.0,-0.6175066242709975,1.0,-0.7000000000000042,1.0,dt,0.14995643679050324,0.0
12.75,0.2699937005991094,1,-0.5851327948343822,1.0,-0.6100440958062396,1.0,-0.7000000000000042,1.0,dt,0.14997468827310273,0.0
12.8,0.27106132776924724,1,-0.5776335301836895,1.0,-0.6025707056152746,1.0,-0.7000000000000042,1.0,dt,0.1499852930138545,0.0
12.850000000000001,0.2721300638511293,1,-0.5701339574469939,1.0,-0.5950895530421001,1.0,-0.7000000000000042,1.0,dt,0.149991454733912,0.0
12.9,0.2731995893749166,1,-0.562634205701707,1.0,-0.587602874375589,1.0,-0.7000000000000042,1.0,dt,0.1499950349057385,0.0
12.950000000000001,0.27426967516515177,1,-0.5551343499462558,1.0,-0.580112273843943,1.0,-0.7000000000000042,1.0,dt,0.14999711510902392,0.0
13.0,0.27534015761416003,1,-0.5476344337573126,1.0,-0.5726188967008852,1.0,-0.7000000000000042,1.0,dt,0.1499983237788639,0.0
13.05,0.2764109202996344,1,-0.5401344824544266,1.0,-0.5651235579025649,1.0,-0.7000000000000042,1.0,dt,0.1499990260577192,0.0
13.100000000000001,0.27748188067019963,1,-0.5326345107491292,1.0,-0.557626835308608,1.0,-0.7000000000000042,1.0,dt,0.14999943410595062,0.0
13.15,0.2785529802800359,1,-0.525134527189327,1.0,-0.5501291380397542,1.0,-0.7000000000000042,1.0,dt,0.14999967119604374,0.0
13.200000000000001,0.2796241778800936,1,-0.5176345367416488,1.0,-0.5426307548393503,1.0,-0.7000000000000042,1.0,dt,0.14999980895356335,0.0
13.25,0.28069544436850097,1,-0.5101345422918772,1.0,-0.5351318894204986,1.0,-0.7000000000000042,1.0,dt,0.14999988899543248,0.0
13.3,0.28176675923558975,1,-0.5026345455167512,1.0,-0.5276326853508773,1.0,-0.7000000000000042,1.0,dt,0.14999993550251853,0.0
13.350000000000001,0.2828381080820952,1,-0.49513454739051427,1.0,-0.5201332434253392,1.0,-0.7000000000000042,1.0,dt,0.1499999625247392,0.0
13.4,0.2839094807574154,1,-0.4876345484792352,1.0,-0.5126336346980978,1.0,-0.7000000000000042,1.0,dt,0.14999997822558123,0.0
13.450000000000001,0.28498087016123225,1,-0.48013454911181963,1.0,-0.5051339088713798,1.0,-0.7000000000000042,1.0,dt,0.14999998734831185,0.0
13.5,0.2860522712798638,1,-0.472634549479373,1.0,-0.49763410104095884,1.0,-0.7000000000000042,1.0,dt,0.14999999264893293,0.0
13.55,0.2871236806249058,1,-0.46513454969293416,1.0,-0.49013423562566505,1.0,-0.7000000000000042,1.0,dt,0.14999999572877654,0.0
13.600000000000001,0.2881950957350347,1,-0.45763454981702056,1.0,-0.4826343298547626,1.0,-0.7000000000000042,1.0,dt,0.1499999975182719,0.0
13.65,0.2892665148698775,1,-0.45013454988911905,1.0,-0.47513439591086337,1.0,-0.7000000000000042,1.0,dt,0.1499999985580304,0.0
13.700000000000001,0.29033793683892967,1,-0.44263454993101076,1.0,-0.46763444212749805,1.0,-0.7000000000000042,1.0,dt,0.14999999916216594,0.0
13.75,0.29140936077854135,1,-0.4351345499553513,1.0,-0.46013447455021605,1.0,-0.7000000000000042,1.0,dt,0.1499999995131895,0.0
13.8,0.2924807861129785,1,-0.42763454996949396,1.0,-0.45263449720915633,1.0,-0.7000000000000042,1.0,dt,0.14999999971714634,0.0
13.850000000000001,0.293552212409549,1,-0.4201345499777113,1.0,-0.445134513133163,1.0,-0.7000000000000042,1.0,dt,0.14999999983565226,0.0
13.9,0.2946236393945483,1,-0.4126345499824859,1.0,-0.4376345242381676,1.0,-0.7000000000000042,1.0,dt,0.1499999999045083,0.0
13.950000000000001,0.2956950668615953,1,-0.4051345499852601,1.0,-0.43013453196883855,1.0,-0.7000000000000042,1.0,dt,0.14999999994451602,0.0
14.0,0.29676649465147986,1,-0.39763454998687203,1.0,-0.42263453743964696,1.0,-0.7000000000000042,1.0,dt,0.14999999996776187,0.0
14.05,0.29783792268208215,1,-0.3901345499878086,1.0,-0.4151345412254308,1.0,-0.7000000000000042,1.0,dt,0.1499999999812685,0.0
14.100000000000001,0.29890935086653414,1,-0.3826345499883528,1.0,-0.4076345439342668,1.0,-0.7000000000000042,1.0,dt,0.14999999998911634,0.0
14.15,0.2999807791733794,1,-0.37513454998866896,1.0,-0.4001345457863499,1.0,-0.7000000000000042,1.0,dt,0.1499999999936762,0.0
14.200000000000001,0.301052207551228,1,-0.3676345499888527,1.0,-0.39263454714140966,1.0,-0.7000000000000042,1.0,dt,0.14999999999632563,0.0
14.25,0.30212363599346637,1,-0.36013454998895944,1.0,-0.38513454804574154,1.0,-0.7000000000000042,1.0,dt,0.14999999999786506,0.0
14.3,0.30319506448078076,1,-0.35263454998902144,1.0,-0.3776345486345405,1.0,-0.7000000000000042,1.0,dt,0.14999999999875951,0.0
14.350000000000001,0.3042664929849687,1,-0.34513454998905746,1.0,-0.37013454910522503,1.0,-0.7000000000000042,1.0,dt,0.14999999999927924,0.0
14.4,0.3053379215156509,1,-0.3376345499890784,1.0,-0.3626345493904495,1.0,-0.7000000000000042,1.0,dt,0.1499999999995812,0.0
14.450000000000001,0.3064093500501981,1,-0.33013454998909053,1.0,-0.3551345496486191,1.0,-0.7000000000000042,1.0,dt,0.14999999999975666,0.0
14.5,0.30748077860213274,1,-0.3226345499890976,1.0,-0.3476345497850768,1.0,-0.7000000000000042,1.0,dt,0.1499999999998586,0.0
14.55,0.30855220715155723,1,-0.3151345499891017,1.0,-0.3401345499391053,1.0,-0.7000000000000042,1.0,dt,0.14999999999991787,0.0
14.600000000000001,0.30962363571390633,1,-0.30763454998910406,1.0,-0.33263455000266173,1.0,-0.7000000000000042,1.0,dt,0.14999999999995228,0.0
14.65,0.3106950642853028,1,-0.30013454998910544,1.0,-0.3251345500028866,1.0,-0.7000000000000042,1.0,dt,0.14999999999997227,0.0
14.700000000000001,0.3117664928483508,1,-0.29263454998910626,1.0,-0.3176345500615505,1.0,-0.7000000000000042,1.0,dt,0.1499999999999839,0.0
14.75,0.3128379214202365,1,-0.28513454998910676,1.0,-0.310134550058351,1.0,-0.7000000000000042,1.0,dt,0.14999999999999064,0.0
14.8,0.31390934998362696,1,-0.277634549989107,1.0,-0.30263455011461726,1.0,-0.7000000000000042,1.0,dt,0.14999999999999455,0.0
14.850000000000001,0.31498077855575246,1,-0.2701345499891072,1.0,-0.2951345501097391,1.0,-0.7000000000000042,1.0,dt,0.14999999999999683,0.0
14.9,0.3160522071193108,1,-0.2626345499891073,1.0,-0.2876345501648303,1.0,-0.7000000000000042,1.0,dt,0.14999999999999816,0.0
14.950000000000001,0.31712363569155383,1,-0.25513454998910734,1.0,-0.28013455015912925,1.0,-0.7000000000000042,1.0,dt,0.1499999999999989,0.0
15.0,0.31819506426987615,1,-0.24763454998910736,1.0,-0.27263455011087334,1.0,-0.7000000000000042,1.0,dt,0.14999999999999936,0.0
15.05,0.31926649283777225,1,-0.24013454998910738,1.0,-0.2651345501356004,1.0,-0.7000000000000042,1.0,dt,0.14999999999999963,0.0
15.100000000000001,0.32033792141305173,1,-0.2326345499891074,1.0,-0.25763455010864433,1.0,-0.7000000000000042,1.0,dt,0.1499999999999998,0.0
15.15,0.32140934997881787,1,-0.2251345499891074,1.0,-0.25013455014828123,1.0,-0.7000000000000042,1.0,dt,0.14999999999999988,0.0
15.200000000000001,0.3224807785526063,1,-0.2176345499891074,1.0,-0.24263455013176216,1.0,-0.7000000000000042,1.0,dt,0.14999999999999994,0.0
15.25,0.3235522071173288,1,-0.21013454998910738,1.0,-0.23513455017870477,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.3,0.32462363569038666,1,-0.20263454998910738,1.0,-0.22763455016729983,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.350000000000001,0.32569506426927936,1,-0.19513454998910737,1.0,-0.22013455011505068,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.4,0.32676649283757475,1,-0.18763454998910736,1.0,-0.21263455013698307,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.450000000000001,0.32783792141313367,1,-0.18013454998910736,1.0,-0.2051345501080708,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.5,0.3289093499790955,1,-0.17263454998910735,1.0,-0.19763455014633813,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.55,0.3299807785530209,1,-0.16513454998910734,1.0,-0.19013455012886027,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.600000000000001,0.3310522071178392,1,-0.15763454998910734,1.0,-0.18263455017513186,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.65,0.3321236356909642,1,-0.15013454998910733,1.0,-0.17513455016325707,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.700000000000001,0.3331950642552222,1,-0.14263454998910732,1.0,-0.16763455021345086,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.75,0.334266492827955,1,-0.13513454998910732,1.0,-0.16013455020432144,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.8,0.3353379214066201,1,-0.1276345499891073,1.0,-0.15263455015366567,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.850000000000001,0.3364093499747562,1,-0.12013454998910732,1.0,-0.14513455017671317,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.9,0.33748077855020364,1,-0.11263454998910732,1.0,-0.13763455014858117,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
15.950000000000001,0.33855220711608736,1,-0.10513454998910733,1.0,-0.13013455018739517,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.0,0.3396236356899581,1,-0.09763454998910734,1.0,-0.12263455017029967,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.05,0.34069506425473817,1,-0.09013454998910735,1.0,-0.11513455021683949,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.1,0.3417664928278364,1,-0.08263454998910735,1.0,-0.10763455020515211,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.150000000000002,0.3428379214067573,1,-0.07513454998910736,1.0,-0.10013455015270578,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.2,0.34390934997507244,1,-0.06763454998910737,1.0,-0.09263455017449962,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.25,0.34498077855064524,1,-0.06013454998910737,1.0,-0.0851345501454901,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.3,0.3460522071166167,1,-0.05263454998910737,1.0,-0.07763455018368992,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.35,0.3471236356905489,1,-0.04513454998910737,1.0,-0.07013455016616454,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.400000000000002,0.34819506425537194,1,-0.03763454998910737,1.0,-0.06263455021240327,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.45,0.34926649282850025,1,-0.03013454998910737,1.0,-0.05513455020050495,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.5,0.35033792140744224,1,-0.02263454998910737,1.0,-0.04763455014791118,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.55,0.35140934997577217,1,-0.01513454998910737,1.0,-0.040134550169601546,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.6,0.3524807785513553,1,-0.007634549989107371,1.0,-0.03263455014052008,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.650000000000002,0.353552207117334,1,-0.00013454998910737183,1.0,-0.025134550178668835,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.7,0.3546236356912712,1,0.007365450010892627,1.0,-0.017634550161108375,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.75,0.3556950642560978,1,0.014865450010892626,1.0,-0.010134550207322235,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.8,0.35676649282922857,1,0.022365450010892626,1.0,-0.002634550195407037,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.85,0.3578379214081723,1,0.029865450010892625,1.0,0.004865449857199167,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.900000000000002,0.3589093499765034,1,0.03736545001089262,1.0,0.012365449835516795,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
16.95,0.3599807785520874,1,0.04486545001089262,1.0,0.01986544986460448,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.0,0.3610522071180667,1,0.05236545001089262,1.0,0.02736544982645972,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.05,0.36212363569200434,1,0.05986545001089262,1.0,0.03486544984402329,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.1,0.36319506425683123,1,0.06736545001089261,1.0,0.04236544979781165,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.150000000000002,0.3642664928299622,1,0.0748654500108926,1.0,0.04986544980972818,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.2,0.36533792140890603,1,0.0823654500108926,1.0,0.05736544986233528,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.25,0.3664093499772373,1,0.08986545001089259,1.0,0.06486544984065379,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.3,0.3674807785528213,1,0.09736545001089258,1.0,0.07236544986974192,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.35,0.36855220711880066,1,0.10486545001089258,1.0,0.0798654498315976,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.400000000000002,0.3696236356927384,1,0.11236545001089257,1.0,0.08736544984916117,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.45,0.37069506425756527,1,0.11986545001089256,1.0,0.09486544980294953,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.5,0.37176649283069624,1,0.12736545001089256,1.0,0.1023654498148665,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.55,0.3728379214096401,1,0.13486545001089256,1.0,0.1098654498674736,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.6,0.3739093499779714,1,0.14236545001089257,1.0,0.11736544984579211,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.650000000000002,0.3749807785535554,1,0.14986545001089258,1.0,0.12486544987488024,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.7,0.37605220711953474,1,0.15736545001089258,1.0,0.13236544983673593,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.75,0.37712363569347246,1,0.1648654500108926,1.0,0.13986544985429994,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.8,0.37819506425829935,1,0.1723654500108926,1.0,0.14736544980808786,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.85,0.3792664928314304,1,0.1798654500108926,1.0,0.15486544982000527,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.900000000000002,0.38033792141037426,1,0.1873654500108926,1.0,0.16236544987261237,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
17.95,0.38140934997870546,1,0.19486545001089262,1.0,0.16986544985093088,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.0,0.38248077855428947,1,0.20236545001089262,1.0,0.177365449880019,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.05,0.38355220712026883,1,0.20986545001089263,1.0,0.18486544984187425,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.1,0.38462363569420654,1,0.21736545001089264,1.0,0.19236544985943826,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.150000000000002,0.38569506425903344,1,0.22486545001089264,1.0,0.19986544981322663,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.2,0.38676649283216447,1,0.23236545001089265,1.0,0.2073654498251436,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.25,0.38783792141110834,1,0.23986545001089266,1.0,0.2148654498777507,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.3,0.3889093499794396,1,0.24736545001089266,1.0,0.22236544985606965,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.35,0.3899807785550236,1,0.25486545001089267,1.0,0.22986544988515775,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.400000000000002,0.39105220712100297,1,0.2623654500108927,1.0,0.23736544984701302,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
18.45,0.3921236356949407,1,0.2698654500108927,1.0,0.24486544986457703,1.0,-0.7000000000000042,1.0,dt,0.14999999999999997,0.0
